37.03 -8470.24 0 0 8470.24 0 0
37.04 -8384.46 0 0 8384.46 0 0
37.05 -8298.69 0 0 8298.69 0 0
37.06 -8212.92 0 0 8212.92 0 0
37.07 -8127.15 0 0 8127.15 0 0
37.08 -8041.37 0 0 8041.37 0 0
37.09 -7955.57 0 0 7955.57 0 0
37.1 -7869.73 0 0 7869.73 0 0
37.11 -7783.85 0 0 7783.85 0 0
37.12 -7697.87 0 0 7697.87 0 0
37.13 -7611.76 0 0 7611.76 0 0
37.14 -7525.48 0 0 7525.48 0 0
37.15 -7438.95 0 0 7438.95 0 0
37.16 -7352.12 0 0 7352.12 0 0
37.17 -7264.92 0 0 7264.92 0 0
37.18 -7177.29 0 0 7177.29 0 0
37.19 -7089.17 0 0 7089.17 0 0
37.2 -7000.49 0 0 7000.49 0 0
37.21 -6911.2 0 0 6911.2 0 0
37.22 -6821.27 0 0 6821.27 0 0
37.23 -6730.65 0 0 6730.65 0 0
37.24 -6639.3 0 0 6639.3 0 0
37.25 -6547.21 0 0 6547.21 0 0
37.26 -6454.35 0 0 6454.35 0 0
37.27 -6360.7 0 0 6360.7 0 0
37.28 -6266.26 0 0 6266.26 0 0
37.29 -6171.01 0 0 6171.01 0 0
37.3 -6074.94 0 0 6074.94 0 0
37.31 -5978.05 0 0 5978.05 0 0
37.32 -5880.34 0 0 5880.34 0 0
37.33 -5781.82 0 0 5781.82 0 0
37.34 -5682.48 0 0 5682.48 0 0
37.35 -5582.33 0 0 5582.33 0 0
37.36 -5481.39 0 0 5481.39 0 0
37.37 -5379.67 0 0 5379.67 0 0
37.38 -5277.21 0 0 5277.21 0 0
37.39 -5174.02 0 0 5174.02 0 0
37.4 -5070.13 0 0 5070.13 0 0
37.41 -4965.58 0 0 4965.58 0 0
37.42 -4860.4 0 0 4860.4 0 0
37.43 -4754.63 0 0 4754.63 0 0
37.44 -4648.31 0 0 4648.31 0 0
37.45 -4541.47 0 0 4541.47 0 0
37.46 -4434.14 0 0 4434.14 0 0
37.47 -4326.34 0 0 4326.34 0 0
37.48 -4218.11 0 0 4218.11 0 0
37.49 -4109.44 0 0 4109.44 0 0
37.5 -4000.34 0 0 4000.34 0 0
37.51 -3890.8 0 0 3890.8 0 0
37.52 -3780.81 0 0 3780.81 0 0
37.53 -3670.34 0 0 3670.34 0 0
37.54 -3559.36 0 0 3559.36 0 0
37.55 -3447.85 0 0 3447.85 0 0
37.56 -3335.78 0 0 3335.78 0 0
37.57 -3223.12 0 0 3223.12 0 0
37.58 -3109.85 0 0 3109.85 0 0
37.59 -2995.95 0 0 2995.95 0 0
37.6 -2881.41 0 0 2881.41 0 0
37.61 -2766.23 0 0 2766.23 0 0
37.62 -2650.39 0 0 2650.39 0 0
37.63 -2533.91 0 0 2533.91 0 0
37.64 -2416.79 0 0 2416.79 0 0
37.65 -2299.04 0 0 2299.04 0 0
37.66 -2180.67 0 0 2180.67 0 0
37.67 -2061.7 0 0 2061.7 0 0
37.68 -1942.14 0 0 1942.14 0 0
37.69 -1822.01 0 0 1822.01 0 0
37.7 -1701.33 0 0 1701.33 0 0
37.71 -1580.12 0 0 1580.12 0 0
37.72 -1458.41 0 0 1458.41 0 0
37.73 -1336.22 0 0 1336.22 0 0
37.74 -1213.6 0 0 1213.6 0 0
37.75 -1090.58 0 0 1090.58 0 0
37.76 -967.176 0 0 967.176 0 0
37.77 -843.45 0 0 843.45 0 0
37.78 -719.44 0 0 719.44 0 0
37.79 -595.193 0 0 595.193 0 0
37.8 -470.755 0 0 470.755 0 0
37.81 -346.177 0 0 346.177 0 0
37.82 -221.511 0 0 221.511 0 0
37.83 -96.8117 0 0 96.8117 0 0
37.84 27.8769 0 0 -27.8769 0 0
37.85 152.511 0 0 -152.511 0 0
37.86 277.05 0 0 -277.05 0 0
37.87 401.461 0 0 -401.461 0 0
37.88 525.716 0 0 -525.716 0 0
37.89 649.795 0 0 -649.795 0 0
37.9 773.688 0 0 -773.688 0 0
37.91 897.388 0 0 -897.388 0 0
37.92 1020.89 0 0 -1020.89 0 0
37.93 1144.2 0 0 -1144.2 0 0
37.94 1267.31 0 0 -1267.31 0 0
37.95 1390.24 0 0 -1390.24 0 0
37.96 1513 0 0 -1513 0 0
37.97 1635.58 0 0 -1635.58 0 0
37.98 1757.99 0 0 -1757.99 0 0
37.99 1880.24 0 0 -1880.24 0 0
38 2002.34 0 0 -2002.34 0 0
38.01 2124.29 0 0 -2124.29 0 0
38.02 2246.1 0 0 -2246.1 0 0
38.03 2367.77 0 0 -2367.77 0 0
38.04 2489.3 0 0 -2489.3 0 0
38.05 2610.7 0 0 -2610.7 0 0
38.06 2731.96 0 0 -2731.96 0 0
38.07 2853.09 0 0 -2853.09 0 0
38.08 2974.08 0 0 -2974.08 0 0
38.09 3094.92 0 0 -3094.92 0 0
38.1 3215.6 0 0 -3215.6 0 0
38.11 3336.12 0 0 -3336.12 0 0
38.12 3456.46 0 0 -3456.46 0 0
38.13 3576.62 0 0 -3576.62 0 0
38.14 3696.57 0 0 -3696.57 0 0
38.15 3816.31 0 0 -3816.31 0 0
38.16 3935.84 0 0 -3935.84 0 0
38.17 4055.13 0 0 -4055.13 0 0
38.18 4174.18 0 0 -4174.18 0 0
38.19 4292.99 0 0 -4292.99 0 0
38.2 4411.57 0 0 -4411.57 0 0
38.21 4529.92 0 0 -4529.92 0 0
38.22 4648.03 0 0 -4648.03 0 0
38.23 4765.94 0 0 -4765.94 0 0
38.24 4826.51 0 0 -4826.51 0 0
38.25 4885.28 0 0 -4885.28 0 0
38.26 4943.98 0 0 -4943.98 0 0
38.27 5002.62 0 0 -5002.62 0 0
38.28 5061.22 0 0 -5061.22 0 0
38.29 5119.79 0 0 -5119.79 0 0
38.3 5178.34 0 0 -5178.34 0 0
38.31 5236.89 0 0 -5236.89 0 0
38.32 5295.44 0 0 -5295.44 0 0
38.33 5354.01 0 0 -5354.01 0 0
38.34 5412.6 0 0 -5412.6 0 0
38.35 5471.23 0 0 -5471.23 0 0
38.36 5529.88 0 0 -5529.88 0 0
38.37 5588.58 0 0 -5588.58 0 0
38.38 5647.31 0 0 -5647.31 0 0
38.39 5706.1 0 0 -5706.1 0 0
38.4 5764.93 0 0 -5764.93 0 0
38.41 5823.82 0 0 -5823.82 0 0
38.42 5882.77 0 0 -5882.77 0 0
38.43 5941.79 0 0 -5941.79 0 0
38.44 6000.88 0 0 -6000.88 0 0
38.45 6060.05 0 0 -6060.05 0 0
38.46 6119.3 0 0 -6119.3 0 0
38.47 6178.63 0 0 -6178.63 0 0
38.48 6238.03 0 0 -6238.03 0 0
38.49 6297.51 0 0 -6297.51 0 0
38.5 6357.05 0 0 -6357.05 0 0
38.51 6416.65 0 0 -6416.65 0 0
38.52 6476.28 0 0 -6476.28 0 0
38.53 6535.94 0 0 -6535.94 0 0
38.54 6595.6 0 0 -6595.6 0 0
38.55 6655.24 0 0 -6655.24 0 0
38.56 6714.85 0 0 -6714.85 0 0
38.57 6774.39 0 0 -6774.39 0 0
38.58 6833.83 0 0 -6833.83 0 0
38.59 6893.17 0 0 -6893.17 0 0
38.6 6952.36 0 0 -6952.36 0 0
38.61 7011.38 0 0 -7011.38 0 0
38.62 7070.22 0 0 -7070.22 0 0
38.63 7128.84 0 0 -7128.84 0 0
38.64 7187.22 0 0 -7187.22 0 0
38.65 7245.35 0 0 -7245.35 0 0
38.66 7303.2 0 0 -7303.2 0 0
38.67 7360.77 0 0 -7360.77 0 0
38.68 7418.03 0 0 -7418.03 0 0
38.69 7474.98 0 0 -7474.98 0 0
38.7 7531.6 0 0 -7531.6 0 0
38.71 7587.89 0 0 -7587.89 0 0
38.72 7643.84 0 0 -7643.84 0 0
38.73 7699.43 0 0 -7699.43 0 0
38.74 7754.66 0 0 -7754.66 0 0
38.75 7809.53 0 0 -7809.53 0 0
38.76 7864.03 0 0 -7864.03 0 0
38.77 7918.14 0 0 -7918.14 0 0
38.78 7971.87 0 0 -7971.87 0 0
38.79 8025.2 0 0 -8025.2 0 0
38.8 8078.13 0 0 -8078.13 0 0
38.81 8130.66 0 0 -8130.66 0 0
38.82 8182.76 0 0 -8182.76 0 0
38.83 8234.44 0 0 -8234.44 0 0
38.84 8285.67 0 0 -8285.67 0 0
38.85 8336.46 0 0 -8336.46 0 0
38.86 8386.79 0 0 -8386.79 0 0
38.87 8436.64 0 0 -8436.64 0 0
38.88 8486.01 0 0 -8486.01 0 0
38.89 8534.88 0 0 -8534.88 0 0
38.9 8583.25 0 0 -8583.25 0 0
38.91 8631.1 0 0 -8631.1 0 0
38.92 8678.42 0 0 -8678.42 0 0
38.93 8725.22 0 0 -8725.22 0 0
38.94 8771.47 0 0 -8771.47 0 0
38.95 8817.19 0 0 -8817.19 0 0
38.96 8862.37 0 0 -8862.37 0 0
38.97 8907 0 0 -8907 0 0
38.98 8951.08 0 0 -8951.08 0 0
38.99 8994.61 0 0 -8994.61 0 0
39 9037.58 0 0 -9037.58 0 0
39.01 9080 0 0 -9080 0 0
39.02 9121.87 0 0 -9121.87 0 0
39.03 9163.17 0 0 -9163.17 0 0
39.04 9203.9 0 0 -9203.9 0 0
39.05 9244.07 0 0 -9244.07 0 0
39.06 9283.66 0 0 -9283.66 0 0
39.07 9322.69 0 0 -9322.69 0 0
39.08 9361.14 0 0 -9361.14 0 0
39.09 9399.02 0 0 -9399.02 0 0
39.1 9436.33 0 0 -9436.33 0 0
39.11 9473.09 0 0 -9473.09 0 0
39.12 9509.3 0 0 -9509.3 0 0
39.13 9544.97 0 0 -9544.97 0 0
39.14 9580.12 0 0 -9580.12 0 0
39.15 9614.76 0 0 -9614.76 0 0
39.16 9648.91 0 0 -9648.91 0 0
39.17 9682.57 0 0 -9682.57 0 0
39.18 9715.78 0 0 -9715.78 0 0
39.19 9748.54 0 0 -9748.54 0 0
39.2 9780.86 0 0 -9780.86 0 0
39.21 9812.77 0 0 -9812.77 0 0
39.22 9844.27 0 0 -9844.27 0 0
39.23 9875.38 0 0 -9875.38 0 0
39.24 9906.11 0 0 -9906.11 0 0
39.25 9936.47 0 0 -9936.47 0 0
39.26 9966.47 0 0 -9966.47 0 0
39.27 9996.12 0 0 -9996.12 0 0
39.28 10025.4 0 0 -10025.4 0 0
39.29 10054.4 0 0 -10054.4 0 0
39.3 10083.1 0 0 -10083.1 0 0
39.31 10111.4 0 0 -10111.4 0 0
39.32 10139.4 0 0 -10139.4 0 0
39.33 10167.2 0 0 -10167.2 0 0
39.34 10194.6 0 0 -10194.6 0 0
39.35 10221.7 0 0 -10221.7 0 0
39.36 10248.6 0 0 -10248.6 0 0
39.37 10275.2 0 0 -10275.2 0 0
39.38 10301.5 0 0 -10301.5 0 0
39.39 10327.6 0 0 -10327.6 0 0
39.4 10353.3 0 0 -10353.3 0 0
39.41 10378.8 0 0 -10378.8 0 0
39.42 10404.1 0 0 -10404.1 0 0
39.43 10429.1 0 0 -10429.1 0 0
39.44 10453.8 0 0 -10453.8 0 0
39.45 10478.2 0 0 -10478.2 0 0
39.46 10502.4 0 0 -10502.4 0 0
39.47 10526.4 0 0 -10526.4 0 0
39.48 10550 0 0 -10550 0 0
39.49 10573.4 0 0 -10573.4 0 0
39.5 10596.5 0 0 -10596.5 0 0
39.51 10619.3 0 0 -10619.3 0 0
39.52 10641.9 0 0 -10641.9 0 0
39.53 10664.2 0 0 -10664.2 0 0
39.54 10686.2 0 0 -10686.2 0 0
39.55 10708 0 0 -10708 0 0
39.56 10729.5 0 0 -10729.5 0 0
39.57 10750.7 0 0 -10750.7 0 0
39.58 10771.7 0 0 -10771.7 0 0
39.59 10792.5 0 0 -10792.5 0 0
39.6 10813 0 0 -10813 0 0
39.61 10833.2 0 0 -10833.2 0 0
39.62 10853.2 0 0 -10853.2 0 0
39.63 10872.9 0 0 -10872.9 0 0
39.64 10892.4 0 0 -10892.4 0 0
39.65 10911.6 0 0 -10911.6 0 0
39.66 10930.5 0 0 -10930.5 0 0
39.67 10949.2 0 0 -10949.2 0 0
39.68 10967.5 0 0 -10967.5 0 0
39.69 10985.6 0 0 -10985.6 0 0
39.7 11003.5 0 0 -11003.5 0 0
39.71 11021 0 0 -11021 0 0
39.72 11038.2 0 0 -11038.2 0 0
39.73 11055.1 0 0 -11055.1 0 0
39.74 11071.7 0 0 -11071.7 0 0
39.75 11088 0 0 -11088 0 0
39.76 11103.9 0 0 -11103.9 0 0
39.77 11119.6 0 0 -11119.6 0 0
39.78 11134.9 0 0 -11134.9 0 0
39.79 11149.8 0 0 -11149.8 0 0
39.8 11164.4 0 0 -11164.4 0 0
39.81 11178.7 0 0 -11178.7 0 0
39.82 11192.6 0 0 -11192.6 0 0
39.83 11206.2 0 0 -11206.2 0 0
39.84 11219.3 0 0 -11219.3 0 0
39.85 11232.1 0 0 -11232.1 0 0
39.86 11244.6 0 0 -11244.6 0 0
39.87 11256.6 0 0 -11256.6 0 0
39.88 11268.3 0 0 -11268.3 0 0
39.89 11279.5 0 0 -11279.5 0 0
39.9 11290.4 0 0 -11290.4 0 0
39.91 11300.9 0 0 -11300.9 0 0
39.92 11311 0 0 -11311 0 0
39.93 11320.7 0 0 -11320.7 0 0
39.94 11330 0 0 -11330 0 0
39.95 11339 0 0 -11339 0 0
39.96 11347.5 0 0 -11347.5 0 0
39.97 11355.6 0 0 -11355.6 0 0
39.98 11363.4 0 0 -11363.4 0 0
39.99 11370.7 0 0 -11370.7 0 0
40 11377.6 0 0 -11377.6 0 0
